[2025-07-03 15:23:28] INFO: Sending compression request | Context: model=gpt-4.1, input_word_count=2, target_tokens=40, input_preview=The description....
[2025-07-07 11:31:13] SUCCESS: ✅ Compression successful | Context: original_words=13, compressed_words=7, result=Uncategorized current liabilities in financial statement currency....
[2025-07-07 11:31:14] INFO: Sending compression request | Context: model=gpt-4.1, field_name=economicCapitalTsTailRiskContributionAmount, data_type=Amount, display_name=Economic Capital TS Tail Risk Contribution Amount, input_word_count=24, input_preview=Portfolio economic capital in excess of total spread (TS) allocated to each instrument according to each instrument’s tail risk contribution. Expresse...
[2025-07-07 11:31:15] INFO: Received API response | Context: raw_response=Portfolio economic capital exceeding total spread (TS), allocated per instrument by tail risk contribution, in reporting currency., response_type=str, is_none=False, is_empty=False, length=130
[2025-07-07 11:31:15] INFO: Processing response | Context: after_strip=Portfolio economic capital exceeding total spread (TS), allocated per instrument by tail risk contribution, in reporting currency., after_strip_length=130, is_shorter=True
[2025-07-07 11:31:15] SUCCESS: ✅ Compression successful | Context: original_words=24, compressed_words=17, result=Portfolio economic capital exceeding total spread (TS), allocated per instrument by tail risk contri...
[2025-07-07 11:31:16] INFO: Sending compression request | Context: model=gpt-4.1, field_name=netInterestMargin, data_type=Decimal, display_name=Net Interest Margin, input_word_count=31, input_preview=Net interest margin generated by the instrument to the originating financial institution as a percentage of the funded exposure of the instrument. Exp...
[2025-07-07 11:31:17] INFO: Received API response | Context: raw_response=Net interest margin earned by the originating financial institution as a percentage of the instrument's funded exposure, in decimal format (e.g., 10% = 0.1)., response_type=str, is_none=False, is_empty=False, length=157
[2025-07-07 11:31:17] INFO: Processing response | Context: after_strip=Net interest margin earned by the originating financial institution as a percentage of the instrument's funded exposure, in decimal format (e.g., 10% = 0.1)., after_strip_length=157, is_shorter=True
[2025-07-07 11:31:17] SUCCESS: ✅ Compression successful | Context: original_words=31, compressed_words=24, result=Net interest margin earned by the originating financial institution as a percentage of the instrumen...
[2025-07-07 11:31:18] INFO: Sending compression request | Context: model=gpt-4.1, field_name=otherAnnualFeeIncome, data_type=Amount, display_name=Other Annual Fee Income, input_word_count=14, input_preview=The annual amount of other fees charged to the borrower. Expressed in instrument currency....
[2025-07-07 11:31:19] INFO: Received API response | Context: raw_response=Annual amount of other fees charged to borrower, in instrument currency., response_type=str, is_none=False, is_empty=False, length=72
[2025-07-07 11:31:19] INFO: Processing response | Context: after_strip=Annual amount of other fees charged to borrower, in instrument currency., after_strip_length=72, is_shorter=True
[2025-07-07 11:31:19] SUCCESS: ✅ Compression successful | Context: original_words=14, compressed_words=11, result=Annual amount of other fees charged to borrower, in instrument currency....
[2025-07-07 11:31:20] INFO: Sending compression request | Context: model=gpt-4.1, field_name=totalLongTermDebtSubordinated, data_type=Amount, display_name=Total Long Term Debt Subordinated, input_word_count=18, input_preview=The total long term subordinated debt due to related parties and officers. Expressed in the financial statement currency....
[2025-07-07 11:31:21] INFO: Received API response | Context: raw_response=Total long term subordinated debt owed to related parties and officers, in financial statement currency., response_type=str, is_none=False, is_empty=False, length=104
[2025-07-07 11:31:21] INFO: Processing response | Context: after_strip=Total long term subordinated debt owed to related parties and officers, in financial statement currency., after_strip_length=104, is_shorter=True
[2025-07-07 11:31:21] SUCCESS: ✅ Compression successful | Context: original_words=18, compressed_words=15, result=Total long term subordinated debt owed to related parties and officers, in financial statement curre...
[2025-07-07 11:31:22] INFO: Sending compression request | Context: model=gpt-4.1, field_name=otherNonCurrentLiabilities, data_type=Amount, display_name=Other Non Current Liabilities, input_word_count=13, input_preview=Non-current liabilities that are not otherwise categorized. Expressed in the financial statement currency....
[2025-07-07 11:31:23] INFO: Received API response | Context: raw_response=Non-current liabilities not separately classified, reported in financial statement currency., response_type=str, is_none=False, is_empty=False, length=92
[2025-07-07 11:31:23] INFO: Processing response | Context: after_strip=Non-current liabilities not separately classified, reported in financial statement currency., after_strip_length=92, is_shorter=True
[2025-07-07 11:31:23] SUCCESS: ✅ Compression successful | Context: original_words=13, compressed_words=10, result=Non-current liabilities not separately classified, reported in financial statement currency....
[2025-07-07 11:31:24] INFO: Sending compression request | Context: model=gpt-4.1, field_name=commonStock, data_type=Amount, display_name=Common Stock, input_word_count=11, input_preview=Total amounts in common stock. Expressed in the financial statement currency....
[2025-07-07 11:31:25] INFO: Received API response | Context: raw_response=Total common stock, in financial statement currency., response_type=str, is_none=False, is_empty=False, length=52
[2025-07-07 11:31:25] INFO: Processing response | Context: after_strip=Total common stock, in financial statement currency., after_strip_length=52, is_shorter=True
[2025-07-07 11:31:25] SUCCESS: ✅ Compression successful | Context: original_words=11, compressed_words=7, result=Total common stock, in financial statement currency....
[2025-07-07 11:31:26] INFO: Sending compression request | Context: model=gpt-4.1, field_name=totalOperatingRevenue, data_type=Amount, display_name=Total Operating Revenue, input_word_count=29, input_preview=Sum Net Sales and Other Operating Revenue. This is the annualized values for quarterly and interim statements. Expressed in the financial statement cu...
[2025-07-07 11:31:27] INFO: Received API response | Context: raw_response=Sum of Net Sales and Other Operating Revenue, annualized for quarterly/interim statements. Expressed in financial statement, entity Environmental, Social, and Governance (ESG), or project ESG currency., response_type=str, is_none=False, is_empty=False, length=201
[2025-07-07 11:31:27] INFO: Processing response | Context: after_strip=Sum of Net Sales and Other Operating Revenue, annualized for quarterly/interim statements. Expressed in financial statement, entity Environmental, Social, and Governance (ESG), or project ESG currency., after_strip_length=201, is_shorter=True
[2025-07-07 11:31:27] SUCCESS: ✅ Compression successful | Context: original_words=29, compressed_words=26, result=Sum of Net Sales and Other Operating Revenue, annualized for quarterly/interim statements. Expressed...
[2025-07-07 11:31:28] INFO: Sending compression request | Context: model=gpt-4.1, field_name=principalDaysPastDue, data_type=Integer, display_name=Principal Days Past Due, input_word_count=14, input_preview=Number of days that a principal payment is currently past the past due date....
[2025-07-07 11:31:28] INFO: Received API response | Context: raw_response=Days principal payment overdue, response_type=str, is_none=False, is_empty=False, length=30
[2025-07-07 11:31:28] INFO: Processing response | Context: after_strip=Days principal payment overdue, after_strip_length=30, is_shorter=True
[2025-07-07 11:31:28] SUCCESS: ✅ Compression successful | Context: original_words=14, compressed_words=4, result=Days principal payment overdue...
[2025-07-07 11:31:30] INFO: Sending compression request | Context: model=gpt-4.1, field_name=interestDaysPastDue, data_type=Integer, display_name=Interest Days Past Due, input_word_count=14, input_preview=Number of days that an interest payment is currently past the past due date....
[2025-07-07 11:31:31] INFO: Received API response | Context: raw_response=Days interest payment is past due date., response_type=str, is_none=False, is_empty=False, length=39
[2025-07-07 11:31:31] INFO: Processing response | Context: after_strip=Days interest payment is past due date., after_strip_length=39, is_shorter=True
[2025-07-07 11:31:31] SUCCESS: ✅ Compression successful | Context: original_words=14, compressed_words=7, result=Days interest payment is past due date....
[2025-07-07 11:31:32] INFO: Sending compression request | Context: model=gpt-4.1, field_name=numberTimePastDue90Days, data_type=Integer, display_name=Number Time Pas Due 90 Days, input_word_count=12, input_preview=Number of separate instances where the loan exceeded 89 days past due....
[2025-07-07 11:31:32] INFO: Received API response | Context: raw_response=Count of times loan was over 89 days past due., response_type=str, is_none=False, is_empty=False, length=46
[2025-07-07 11:31:32] INFO: Processing response | Context: after_strip=Count of times loan was over 89 days past due., after_strip_length=46, is_shorter=True
[2025-07-07 11:31:32] SUCCESS: ✅ Compression successful | Context: original_words=12, compressed_words=10, result=Count of times loan was over 89 days past due....
[2025-07-07 11:31:34] INFO: Sending compression request | Context: model=gpt-4.1, field_name=lossRateQualitativeAdjustmentFactor, data_type=Decimal, display_name=Loss Rate Qualitative Adjustment Factor, input_word_count=24, input_preview=The qualitative adjustment for the historical loss rate by considering scenario forecast data. The value is applied for all loss rates for the adjustm...
[2025-07-07 11:31:34] INFO: Received API response | Context: raw_response=Qualitative adjustment to historical loss rate using scenario forecast data; applied to all loss rates., response_type=str, is_none=False, is_empty=False, length=103
[2025-07-07 11:31:34] INFO: Processing response | Context: after_strip=Qualitative adjustment to historical loss rate using scenario forecast data; applied to all loss rates., after_strip_length=103, is_shorter=True
[2025-07-07 11:31:34] SUCCESS: ✅ Compression successful | Context: original_words=24, compressed_words=15, result=Qualitative adjustment to historical loss rate using scenario forecast data; applied to all loss rat...
[2025-07-07 11:31:35] INFO: Sending compression request | Context: model=gpt-4.1, field_name=hlaVariableName, data_type=String, display_name=HLA Variable Name, input_word_count=9, input_preview=The name of the historical loss analyzer (HLA) variable....
[2025-07-07 11:31:37] INFO: Received API response | Context: raw_response=Historical Loss Analyzer (HLA) variable name., response_type=str, is_none=False, is_empty=False, length=45
[2025-07-07 11:31:37] INFO: Processing response | Context: after_strip=Historical Loss Analyzer (HLA) variable name., after_strip_length=45, is_shorter=True
[2025-07-07 11:31:37] SUCCESS: ✅ Compression successful | Context: original_words=9, compressed_words=6, result=Historical Loss Analyzer (HLA) variable name....
[2025-07-07 11:31:39] INFO: Sending compression request | Context: model=gpt-4.1, field_name=scenarioAsOfDate, data_type=Date, display_name=Scenario As of Date, input_word_count=11, input_preview=The as of date of the scenario used. Formatted as yyyy-mm-dd....
[2025-07-07 11:31:39] INFO: Received API response | Context: raw_response=Scenario date in yyyy-mm-dd format., response_type=str, is_none=False, is_empty=False, length=35
[2025-07-07 11:31:39] INFO: Processing response | Context: after_strip=Scenario date in yyyy-mm-dd format., after_strip_length=35, is_shorter=True
[2025-07-07 11:31:39] SUCCESS: ✅ Compression successful | Context: original_words=11, compressed_words=5, result=Scenario date in yyyy-mm-dd format....
[2025-07-07 11:31:41] INFO: Sending compression request | Context: model=gpt-4.1, field_name=capRateChangeYear7, data_type=Decimal, display_name=Cap Rate Change Year 7, input_word_count=32, input_preview=This is only be used if Input Custom Cap Rate (inputCustomCapRate) is set to TRUE. The capitalization rate change per year for the property.<br>Expres...
[2025-07-07 11:31:41] INFO: Received API response | Context: raw_response=Used only if Input Custom Cap Rate (inputCustomCapRate) is TRUE. Annual capitalization rate change for the property, in decimal format (e.g., 10% as 0.1)., response_type=str, is_none=False, is_empty=False, length=154
[2025-07-07 11:31:41] INFO: Processing response | Context: after_strip=Used only if Input Custom Cap Rate (inputCustomCapRate) is TRUE. Annual capitalization rate change for the property, in decimal format (e.g., 10% as 0.1)., after_strip_length=154, is_shorter=True
[2025-07-07 11:31:41] SUCCESS: ✅ Compression successful | Context: original_words=32, compressed_words=24, result=Used only if Input Custom Cap Rate (inputCustomCapRate) is TRUE. Annual capitalization rate change f...
[2025-07-07 11:31:43] INFO: Sending compression request | Context: model=gpt-4.1, field_name=capRateChangeYear10, data_type=Decimal, display_name=Cap Rate Change Year 10, input_word_count=32, input_preview=This is only be used if Input Custom Cap Rate (inputCustomCapRate) is set to TRUE. The capitalization rate change per year for the property.<br>Expres...
[2025-07-07 11:31:44] INFO: Received API response | Context: raw_response=Used only if Input Custom Cap Rate (inputCustomCapRate) is TRUE. Annual capitalization rate change for the property, in decimal format (e.g., 10% = 0.1)., response_type=str, is_none=False, is_empty=False, length=153
[2025-07-07 11:31:44] INFO: Processing response | Context: after_strip=Used only if Input Custom Cap Rate (inputCustomCapRate) is TRUE. Annual capitalization rate change for the property, in decimal format (e.g., 10% = 0.1)., after_strip_length=153, is_shorter=True
[2025-07-07 11:31:44] SUCCESS: ✅ Compression successful | Context: original_words=32, compressed_words=24, result=Used only if Input Custom Cap Rate (inputCustomCapRate) is TRUE. Annual capitalization rate change f...
[2025-07-07 11:31:46] INFO: Sending compression request | Context: model=gpt-4.1, field_name=reportingQuarter, data_type=String, display_name=Reporting Quarter, input_word_count=11, input_preview=The quarter in which the reporting date falls. Formatted as YYYYQ#....
[2025-07-07 11:31:46] INFO: Received API response | Context: raw_response=Quarter of reporting date, format: YYYYQ#., response_type=str, is_none=False, is_empty=False, length=42
[2025-07-07 11:31:46] INFO: Processing response | Context: after_strip=Quarter of reporting date, format: YYYYQ#., after_strip_length=42, is_shorter=True
[2025-07-07 11:31:46] SUCCESS: ✅ Compression successful | Context: original_words=11, compressed_words=6, result=Quarter of reporting date, format: YYYYQ#....
[2025-07-07 11:31:48] INFO: Sending compression request | Context: model=gpt-4.1, field_name=scenarioWeight, data_type=Decimal, display_name=Scenario Weight, input_word_count=10, input_preview=The weight of the scenario used to calculate the result....
[2025-07-07 11:31:48] INFO: Received API response | Context: raw_response=Scenario weight for result calculation., response_type=str, is_none=False, is_empty=False, length=39
[2025-07-07 11:31:48] INFO: Processing response | Context: after_strip=Scenario weight for result calculation., after_strip_length=39, is_shorter=True
[2025-07-07 11:31:48] SUCCESS: ✅ Compression successful | Context: original_words=10, compressed_words=5, result=Scenario weight for result calculation....
[2025-07-07 11:31:50] INFO: Sending compression request | Context: model=gpt-4.1, field_name=longTermRatingFromStageAllocationUnconditionedScenario, data_type=String, display_name=Moody's Long Term Rating from Stage Allocation Unconditioned Scenario, input_word_count=14, input_preview=The Moody's long term rating from stage allocation for the unconditioned scenario. For IFRS9....
[2025-07-07 11:31:50] INFO: Received API response | Context: raw_response=Moody's long term rating from stage allocation under unconditioned scenario for IFRS9., response_type=str, is_none=False, is_empty=False, length=86
[2025-07-07 11:31:50] INFO: Processing response | Context: after_strip=Moody's long term rating from stage allocation under unconditioned scenario for IFRS9., after_strip_length=86, is_shorter=True
[2025-07-07 11:31:50] SUCCESS: ✅ Compression successful | Context: original_words=14, compressed_words=12, result=Moody's long term rating from stage allocation under unconditioned scenario for IFRS9....
[2025-07-07 11:31:52] INFO: Sending compression request | Context: model=gpt-4.1, field_name=noiGrowthYear4, data_type=Decimal, display_name=NOI Growth Year 4, input_word_count=34, input_preview=This is only be used if Input Custom Net Operating Income (inputCustomNOI) is set to TRUE. The net operating income growth per year for the property.<...
[2025-07-07 11:31:52] INFO: Received API response | Context: raw_response=Used only if Input Custom Net Operating Income (inputCustomNOI) is TRUE. Net Operating Income (NOI) annual growth rate for the property, in decimal format (e.g., 10% = 0.1)., response_type=str, is_none=False, is_empty=False, length=173
[2025-07-07 11:31:52] INFO: Processing response | Context: after_strip=Used only if Input Custom Net Operating Income (inputCustomNOI) is TRUE. Net Operating Income (NOI) annual growth rate for the property, in decimal format (e.g., 10% = 0.1)., after_strip_length=173, is_shorter=True
[2025-07-07 11:31:52] SUCCESS: ✅ Compression successful | Context: original_words=34, compressed_words=28, result=Used only if Input Custom Net Operating Income (inputCustomNOI) is TRUE. Net Operating Income (NOI) ...
[2025-07-07 11:31:54] INFO: Sending compression request | Context: model=gpt-4.1, field_name=noiGrowthYear8, data_type=Decimal, display_name=NOI Growth Year 8, input_word_count=34, input_preview=This is only be used if Input Custom Net Operating Income (inputCustomNOI) is set to TRUE. The net operating income growth per year for the property.<...
[2025-07-07 11:31:55] INFO: Received API response | Context: raw_response=Used only if Input Custom Net Operating Income (inputCustomNOI) is TRUE. Annual net operating income growth for the property, in decimal format (e.g., 10% = 0.1)., response_type=str, is_none=False, is_empty=False, length=162
[2025-07-07 11:31:55] INFO: Processing response | Context: after_strip=Used only if Input Custom Net Operating Income (inputCustomNOI) is TRUE. Annual net operating income growth for the property, in decimal format (e.g., 10% = 0.1)., after_strip_length=162, is_shorter=True
[2025-07-07 11:31:55] SUCCESS: ✅ Compression successful | Context: original_words=34, compressed_words=26, result=Used only if Input Custom Net Operating Income (inputCustomNOI) is TRUE. Annual net operating income...
[2025-07-07 11:31:56] INFO: Sending compression request | Context: model=gpt-4.1, field_name=noiGrowthYear10, data_type=Decimal, display_name=NOI Growth Year 10, input_word_count=34, input_preview=This is only be used if Input Custom Net Operating Income (inputCustomNOI) is set to TRUE. The net operating income growth per year for the property.<...
[2025-07-07 11:31:57] INFO: Received API response | Context: raw_response=Used only if Input Custom Net Operating Income (inputCustomNOI) is TRUE. Annual net operating income growth for the property in decimal format (e.g., 10% as 0.1)., response_type=str, is_none=False, is_empty=False, length=162
[2025-07-07 11:31:57] INFO: Processing response | Context: after_strip=Used only if Input Custom Net Operating Income (inputCustomNOI) is TRUE. Annual net operating income growth for the property in decimal format (e.g., 10% as 0.1)., after_strip_length=162, is_shorter=True
[2025-07-07 11:31:57] SUCCESS: ✅ Compression successful | Context: original_words=34, compressed_words=26, result=Used only if Input Custom Net Operating Income (inputCustomNOI) is TRUE. Annual net operating income...
[2025-07-07 11:31:58] INFO: Sending compression request | Context: model=gpt-4.1, field_name=assetClassBenchmark, data_type=String, display_name=Asset Class Benchmark, input_word_count=29, input_preview=The asset class used for benchmarking. Valid values are: Commercial and industrial, Commercial real estate, Retail, Securities, and Other.<br>Marked a...
[2025-07-07 11:31:59] INFO: Received API response | Context: raw_response=Benchmark asset class. Valid values: Commercial and industrial, Commercial real estate, Retail, Securities, Other. Required for Data Alliance., response_type=str, is_none=False, is_empty=False, length=142
[2025-07-07 11:31:59] INFO: Processing response | Context: after_strip=Benchmark asset class. Valid values: Commercial and industrial, Commercial real estate, Retail, Securities, Other. Required for Data Alliance., after_strip_length=142, is_shorter=True
[2025-07-07 11:31:59] SUCCESS: ✅ Compression successful | Context: original_words=29, compressed_words=18, result=Benchmark asset class. Valid values: Commercial and industrial, Commercial real estate, Retail, Secu...
[2025-07-07 11:32:00] INFO: Sending compression request | Context: model=gpt-4.1, field_name=ffiecCodeScheduleRCCLevel3, data_type=String, display_name=FFIEC Code Schedule RC-C Level 3, input_word_count=46, input_preview=The FFIEC sub-segment code reported in schedule RC-C. Examples of the values for this field are: 1. 1-4 family residential construction loans, 2. Othe...
[2025-07-07 11:32:01] INFO: Received API response | Context: raw_response=FFIEC sub-segment code from schedule RC-C, e.g., 1-4 family residential construction loans, other construction, and land development loans. Required for disclosure reports if conditional., response_type=str, is_none=False, is_empty=False, length=187
[2025-07-07 11:32:01] INFO: Processing response | Context: after_strip=FFIEC sub-segment code from schedule RC-C, e.g., 1-4 family residential construction loans, other construction, and land development loans. Required for disclosure reports if conditional., after_strip_length=187, is_shorter=True
[2025-07-07 11:32:01] SUCCESS: ✅ Compression successful | Context: original_words=46, compressed_words=24, result=FFIEC sub-segment code from schedule RC-C, e.g., 1-4 family residential construction loans, other co...
[2025-07-07 11:32:03] INFO: Sending compression request | Context: model=gpt-4.1, field_name=ffiecCodeScheduleRIBLevel3, data_type=String, display_name=FFIEC Code Schedule RI-B Level 3, input_word_count=46, input_preview=The FFIEC sub-segment code reported in schedule RI-B. Examples of the values for this field are: 1. 1-4 family residential construction loans, 2. Othe...
[2025-07-07 11:32:03] INFO: Received API response | Context: raw_response=FFIEC sub-segment code from Schedule RI-B, e.g., 1: 1-4 family residential construction loans; 2: Other construction loans and land development loans. Required for disclosure reports when conditional., response_type=str, is_none=False, is_empty=False, length=200
[2025-07-07 11:32:03] INFO: Processing response | Context: after_strip=FFIEC sub-segment code from Schedule RI-B, e.g., 1: 1-4 family residential construction loans; 2: Other construction loans and land development loans. Required for disclosure reports when conditional., after_strip_length=200, is_shorter=True
[2025-07-07 11:32:03] SUCCESS: ✅ Compression successful | Context: original_words=46, compressed_words=27, result=FFIEC sub-segment code from Schedule RI-B, e.g., 1: 1-4 family residential construction loans; 2: Ot...
[2025-07-07 11:32:05] INFO: Sending compression request | Context: model=gpt-4.1, field_name=ffiecCodeScheduleRICLevel2, data_type=String, display_name=FFIEC Code Schedule RI-C Level 2, input_word_count=40, input_preview=The FFIEC sub-segment code reported in schedule RI-C. Examples of the values for this field are: a. Construction loans, b. Commercial real estate loan...
[2025-07-07 11:32:06] INFO: Received API response | Context: raw_response=FFIEC (Federal Financial Institutions Examination Council) sub-segment code from schedule RI-C; examples: Construction loans, Commercial real estate loans, Residential real estate loans. Required for disclosure reports when conditional., response_type=str, is_none=False, is_empty=False, length=236
[2025-07-07 11:32:06] INFO: Processing response | Context: after_strip=FFIEC (Federal Financial Institutions Examination Council) sub-segment code from schedule RI-C; examples: Construction loans, Commercial real estate loans, Residential real estate loans. Required for disclosure reports when conditional., after_strip_length=236, is_shorter=True
[2025-07-07 11:32:06] SUCCESS: ✅ Compression successful | Context: original_words=40, compressed_words=28, result=FFIEC (Federal Financial Institutions Examination Council) sub-segment code from schedule RI-C; exam...
[2025-07-07 11:32:07] INFO: Sending compression request | Context: model=gpt-4.1, field_name=rssdID, data_type=String, display_name=RSSD ID, input_word_count=15, input_preview=The RSSD ID is a unique identifier assigned to financial institutions by the Federal Reserve....
[2025-07-07 11:32:10] INFO: Received API response | Context: raw_response=Unique identifier assigned to financial institutions by the Federal Reserve, response_type=str, is_none=False, is_empty=False, length=75
[2025-07-07 11:32:10] INFO: Processing response | Context: after_strip=Unique identifier assigned to financial institutions by the Federal Reserve, after_strip_length=75, is_shorter=True
[2025-07-07 11:32:10] SUCCESS: ✅ Compression successful | Context: original_words=15, compressed_words=10, result=Unique identifier assigned to financial institutions by the Federal Reserve...
[2025-07-07 11:32:11] INFO: Sending compression request | Context: model=gpt-4.1, field_name=totalAssetsSizeBucketCallReport, data_type=String, display_name=Total Assets Size Bucket Call Report, input_word_count=9, input_preview=The bucket in which the total assets fall in....
[2025-07-07 11:32:12] INFO: Received API response | Context: raw_response=Bucket for total assets., response_type=str, is_none=False, is_empty=False, length=24
[2025-07-07 11:32:12] INFO: Processing response | Context: after_strip=Bucket for total assets., after_strip_length=24, is_shorter=True
[2025-07-07 11:32:12] SUCCESS: ✅ Compression successful | Context: original_words=9, compressed_words=4, result=Bucket for total assets....
[2025-07-07 11:32:13] INFO: Sending compression request | Context: model=gpt-4.1, field_name=preferredStock, data_type=Amount, display_name=Preferred Stock, input_word_count=10, input_preview=Preferred stock of the company. Expressed in financial statement currency....
[2025-07-07 11:32:14] INFO: Received API response | Context: raw_response=Company's preferred stock, in financial statement currency., response_type=str, is_none=False, is_empty=False, length=59
[2025-07-07 11:32:14] INFO: Processing response | Context: after_strip=Company's preferred stock, in financial statement currency., after_strip_length=59, is_shorter=True
[2025-07-07 11:32:14] SUCCESS: ✅ Compression successful | Context: original_words=10, compressed_words=7, result=Company's preferred stock, in financial statement currency....
[2025-07-07 11:32:15] INFO: Sending compression request | Context: model=gpt-4.1, field_name=tailLossAllocatedbyRiskContribution, data_type=Decimal, display_name=Tail Loss Allocated by Risk Contribution, input_word_count=22, input_preview=The Tail Loss Allocated by Risk Contribution (tailLossAllocatedbyRiskContributionAmount) divided by the Notional Amount (notionalAmount).?Expressed in...
[2025-07-07 11:32:16] INFO: Received API response | Context: raw_response=Tail Loss Allocated by Risk Contribution (tailLossAllocatedbyRiskContributionAmount) divided by Notional Amount (notionalAmount); decimal format (e.g., 10% as 0.1)., response_type=str, is_none=False, is_empty=False, length=164
[2025-07-07 11:32:16] INFO: Processing response | Context: after_strip=Tail Loss Allocated by Risk Contribution (tailLossAllocatedbyRiskContributionAmount) divided by Notional Amount (notionalAmount); decimal format (e.g., 10% as 0.1)., after_strip_length=164, is_shorter=True
[2025-07-07 11:32:16] SUCCESS: ✅ Compression successful | Context: original_words=22, compressed_words=18, result=Tail Loss Allocated by Risk Contribution (tailLossAllocatedbyRiskContributionAmount) divided by Noti...
[2025-07-07 11:32:17] INFO: Sending compression request | Context: model=gpt-4.1, field_name=netInterestIncome, data_type=Amount, display_name=Net Interest Income, input_word_count=25, input_preview=The difference between the revenue that is generated from the asset and the expenses associated with paying its liabilities. Epressed in the financial...
[2025-07-07 11:32:17] INFO: Received API response | Context: raw_response=Difference between asset revenue and liability expenses, in financial statement currency., response_type=str, is_none=False, is_empty=False, length=89
[2025-07-07 11:32:17] INFO: Processing response | Context: after_strip=Difference between asset revenue and liability expenses, in financial statement currency., after_strip_length=89, is_shorter=True
[2025-07-07 11:32:17] SUCCESS: ✅ Compression successful | Context: original_words=25, compressed_words=11, result=Difference between asset revenue and liability expenses, in financial statement currency....
[2025-07-07 11:32:19] INFO: Sending compression request | Context: model=gpt-4.1, field_name=shortTermPayables, data_type=Amount, display_name=Short-Term Payables, input_word_count=22, input_preview=Total obligations by the borrower to pay a specific sum, plus interest, to the lender within one year. Expressed in reporting currency....
[2025-07-07 11:32:19] INFO: Received API response | Context: raw_response=Borrower’s total obligations, including interest, due to lender within one year, in reporting currency., response_type=str, is_none=False, is_empty=False, length=103
[2025-07-07 11:32:19] INFO: Processing response | Context: after_strip=Borrower’s total obligations, including interest, due to lender within one year, in reporting currency., after_strip_length=103, is_shorter=True
[2025-07-07 11:32:19] SUCCESS: ✅ Compression successful | Context: original_words=22, compressed_words=14, result=Borrower’s total obligations, including interest, due to lender within one year, in reporting curren...
[2025-07-07 11:32:21] INFO: Sending compression request | Context: model=gpt-4.1, field_name=allowanceAmountOverride, data_type=Amount, display_name=Allowance Amount Override, input_word_count=15, input_preview=User provided allowance expressed in instrument currency. If provided, this will override any calculated allowance....
[2025-07-07 11:32:21] INFO: Received API response | Context: raw_response=User-entered allowance in instrument currency; overrides calculated allowance if set., response_type=str, is_none=False, is_empty=False, length=85
[2025-07-07 11:32:21] INFO: Processing response | Context: after_strip=User-entered allowance in instrument currency; overrides calculated allowance if set., after_strip_length=85, is_shorter=True
[2025-07-07 11:32:21] SUCCESS: ✅ Compression successful | Context: original_words=15, compressed_words=10, result=User-entered allowance in instrument currency; overrides calculated allowance if set....
[2025-07-07 11:32:23] INFO: Sending compression request | Context: model=gpt-4.1, field_name=taxAmount, data_type=Amount, display_name=Tax Amount, input_word_count=11, input_preview=The tax cost associated with the instrument. Expressed in instrument currency....
[2025-07-07 11:32:23] INFO: Received API response | Context: raw_response=Tax cost for instrument in instrument currency., response_type=str, is_none=False, is_empty=False, length=47
[2025-07-07 11:32:23] INFO: Processing response | Context: after_strip=Tax cost for instrument in instrument currency., after_strip_length=47, is_shorter=True
[2025-07-07 11:32:23] SUCCESS: ✅ Compression successful | Context: original_words=11, compressed_words=7, result=Tax cost for instrument in instrument currency....
[2025-07-07 11:32:25] INFO: Sending compression request | Context: model=gpt-4.1, field_name=treasuryIncome, data_type=Amount, display_name=Treasury Income, input_word_count=14, input_preview=The annual amount of treasury fees charged to the borrower. Expressed in instrument currency....
[2025-07-07 11:32:25] INFO: Received API response | Context: raw_response=Annual treasury fees charged to borrower, in instrument currency., response_type=str, is_none=False, is_empty=False, length=65
[2025-07-07 11:32:25] INFO: Processing response | Context: after_strip=Annual treasury fees charged to borrower, in instrument currency., after_strip_length=65, is_shorter=True
[2025-07-07 11:32:25] SUCCESS: ✅ Compression successful | Context: original_words=14, compressed_words=9, result=Annual treasury fees charged to borrower, in instrument currency....
[2025-07-07 11:32:26] INFO: Sending compression request | Context: model=gpt-4.1, field_name=overheadAllocation, data_type=Decimal, display_name=Overhead Allocation, input_word_count=18, input_preview=The annual amount of overhead attributable to the facility. Expressed in decimal format. For example, 10% is 0.1....
[2025-07-07 11:32:27] INFO: Received API response | Context: raw_response=Annual facility overhead amount as decimal (e.g., 10% = 0.1)., response_type=str, is_none=False, is_empty=False, length=61
[2025-07-07 11:32:27] INFO: Processing response | Context: after_strip=Annual facility overhead amount as decimal (e.g., 10% = 0.1)., after_strip_length=61, is_shorter=True
[2025-07-07 11:32:27] SUCCESS: ✅ Compression successful | Context: original_words=18, compressed_words=10, result=Annual facility overhead amount as decimal (e.g., 10% = 0.1)....
[2025-07-07 11:32:28] INFO: Sending compression request | Context: model=gpt-4.1, field_name=operatingRevenueOther, data_type=Amount, display_name=Operating Revenue Other, input_word_count=11, input_preview=Operating revenues not including sales. Expressed in the financial statement currency....
[2025-07-07 11:32:29] INFO: Received API response | Context: raw_response=Operating revenues excluding sales, in financial statement currency., response_type=str, is_none=False, is_empty=False, length=68
[2025-07-07 11:32:29] INFO: Processing response | Context: after_strip=Operating revenues excluding sales, in financial statement currency., after_strip_length=68, is_shorter=True
[2025-07-07 11:32:29] SUCCESS: ✅ Compression successful | Context: original_words=11, compressed_words=8, result=Operating revenues excluding sales, in financial statement currency....
